"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"Q9CQ62",0.163487565704547,0.160958674076852,0.16186245687602,0.165408593213792,0.161641792476075,0.166686212244174,0.152608455637557,0.163940714458053,0.147421374735626,0.189508101453017,0.192988193744361,0.196861557049376,0.165322120285309,0.158184144764043,0.164942173769587,0.163665131898219,0.162286447241351,0.162226116290337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQ69",0.170094762615152,0.164054782260526,0.159904287655497,0.163339521741573,0.164957812958362,0.174219393436939,0.179920757564413,0.16863551417626,0.169117364224674,0.139403088004929,0.153898963460466,0.140521587866303,0.177317914185768,0.173120484168136,0.177308550795852,0.169923987606973,0.175332445320859,0.178928778810651,0.169412283601142,0.170998715118934,0.177384441405237,0.164629756023359,0.16435612443555,0.171275987900995,0.171075978794872,0.16708122821791,0.170383074965574,0.162227159340868,0.166732685177976,0.161777441919202,0.166372001390469,0.162028641801246,0.16314073217924,0.166282821577581,0.16880260836304,0.156038318587465
"Q9CQ75",0.15202728587043,0.162902182778033,0.178892601276516,0.173498665980599,0.169187463785699,0.161405000015419,0.158783167465214,0.167642144311088,0.17285056946335,0.18206314530543,0.180290377391886,0.157220356576855,0.177758685698428,0.161704808318289,0.166843060611626,0.155869011891643,0.158273010904813,0.162788542463948,0.175254704144628,0.177070583433253,0.17454568472519,0.169470908310455,0.171280785465274,0.169641903862172,0.172676153596097,0.170575847820576,0.161094970450293,0.170138654967327,0.165063703646106,0.173074003838129,0.157313100619733,0.161871677705517,0.163545549666691,0.155146473742907,0.154137402156516,0.158097884967106
"Q9CQ91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162494179715735,0.172221629864251,0.169155648608913,0.174385142491852,0.161550086767773,0.171208126786875,0.164461112168323,0.161682077542414,0.167899061262915,0.174599485020225,0.162727395346199,0.167980028108206,0.16189742992291,0.162443199748761,0.171953674832667,0.162162646396351,0.179375619573176,0.151803455582475
"Q9CQ92",0.169035781395064,0.171506300683412,NA,0.157998028107783,0.157094443668847,NA,0.161769908605255,0.164291537024327,NA,0.172484676428447,0.158072655887577,NA,0.164104981177558,0.17775482851102,NA,0.174606616496576,0.17128024425457,NA,0.146542254172654,0.150324575906593,0.160958775709546,0.168093690424806,0.182342876876013,0.168330125342026,0.175526392204158,0.172127304272341,0.166889640208134,0.170968114552646,0.16601755402534,0.175594836811967,0.169117081215848,0.16819872330237,0.169322291159474,0.169752464563145,0.160988954245894,0.1589043270404
"Q9CQA3",0.164714450995515,0.175954300523826,0.164918208788618,0.167498939038345,0.161966571470443,0.167325931365886,0.157704828107988,0.169295305080327,0.165723391834404,0.184142303628559,0.16170301002438,0.163404575692036,0.171996046782778,0.171154438541925,0.178810740599142,0.153943415262986,0.159926406797265,0.159817169749743,0.164084095549048,0.163359854459934,0.160526566948236,0.171680715056216,0.181448805902411,0.166630671328819,0.168420924572763,0.168522440150257,0.171365552209442,0.167520123125152,0.173021200698201,0.171254396811786,0.164119039301311,0.153152854749512,0.168528999976524,0.164175100095292,0.160494837451411,0.161693809897219
"Q9CQB4",0.168685207616805,0.166166374360974,0.141063307263989,0.152734400076349,0.152732737460029,0.134625697538699,0.159472292463991,0.159678659602704,0.142805244555649,0.177217244176235,0.184888836394781,0.257415334794192,0.18038632731846,0.169298530915651,0.158854375636644,0.161504521083546,0.167234834749557,0.165235712190813,0.161610078025994,0.175919300189192,0.170929117010673,0.165040201537639,0.16567234567589,0.167111097088308,0.173483835822762,0.169993462522611,0.169336273487348,0.169833613763053,0.168568069730843,0.171075251219777,0.163560078451061,0.160527744901697,0.157274256239147,0.166472190870247,0.159319078370924,0.164274003314487
"Q9CQC7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQC9",0.143232977349927,0.135750508376103,0.139926588984208,0.158823152156537,0.185933709505077,0.175686118871845,0.148802950845278,0.149550367732582,0.148044007053831,0.211943243755109,0.201871029993254,0.217276935209098,0.169748736334183,0.158935160871254,0.156223576650725,0.167448860690405,0.167959093334325,0.162842481934925,NA,0.156411766283099,NA,NA,0.157614715428804,NA,NA,0.191180891766868,NA,NA,0.187407175502923,NA,NA,0.144334187557362,NA,NA,0.16305125344728,NA
"Q9CQD1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189963139927747,0.163837680416227,NA,0.160438156291447,0.162057280309416,NA,0.15856271074938,0.164887654882731,NA,0.165641256384153,0.165601209419719,NA,0.174641144204268,0.165878136917915,NA,0.150753591877757,0.177738041524865,NA
"Q9CQE8",0.145476631732695,NA,0.149367536500528,0.17350019444013,NA,0.167294997811403,0.172303243223943,NA,0.168647660939167,0.174963890574182,NA,0.177657975445021,0.167900161568048,NA,0.158900651410599,0.16585584906961,NA,0.178131021307837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQH7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQI3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166135517189174,0.160657051971237,NA,0.1681017784019,0.165484561611288,NA,0.162052183345247,0.15984193501304,NA,0.178768205712249,0.1614341103705,NA,0.162257290939747,0.174181129970834,NA,0.162685019969683,0.178401215898387
"Q9CQI6",0.181988833230818,NA,NA,0.161682930348928,NA,NA,0.167288955402373,NA,NA,0.157239558325424,NA,NA,0.162957017090865,NA,NA,0.168842734751136,NA,NA,0.16247017806367,0.159308034423871,0.154282977929686,0.164027773008946,0.171584644997279,0.167287236552374,0.153720259133377,0.166531108875747,0.153792700678415,0.164409635405047,0.156288867003722,0.172451392826437,0.173520650783291,0.172438866319561,0.17475856569865,0.181851510341273,0.1738484792892,0.177427129767319
"Q9CQJ8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17181515870602,0.175952286674415,NA,0.168525689476036,0.166224159933967,NA,0.169240910931621,0.1639197241315,NA,0.168595286145131,0.165173044985463,NA,0.157773063500978,0.159391111661583,NA,0.164049892182937,0.169339674266471
"Q9CQM8",NA,0.157072342836686,NA,NA,0.169457995757947,NA,NA,0.202983311457392,NA,NA,0.125298625448969,NA,NA,0.177056463666805,NA,NA,0.168131334482171,NA,0.169925686985566,NA,NA,0.170633751036908,NA,NA,0.169119063288037,NA,NA,0.172424947579784,NA,NA,0.16295696130877,NA,NA,0.154939584457519,NA,NA
"Q9CQN1",0.149484954735085,0.161063876253618,NA,0.156978573254032,0.156389605813154,NA,0.166376431484222,0.156484446899545,NA,0.170598802499038,0.188859812551506,NA,0.17696218957789,0.170966124397799,NA,0.179599012025667,0.166236086620954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQQ7",0.169602556408129,0.176459421788393,0.182420610989659,0.174981006723953,0.176185480229621,0.17373272392172,0.178771016037998,0.164936287516145,0.162572569748246,0.133340099776016,0.132049091958899,0.13108631833772,0.169451209093269,0.176602236107472,0.173894874095283,0.173854139361113,0.173767520612903,0.176293016398658,0.175664243971706,0.175529646794627,0.164003851992569,0.169228089017316,0.167970244794342,0.166152757844908,0.169563519749789,0.171463733955346,0.171036922564113,0.162643305996652,0.16446837513697,0.16877902008978,0.162285723523914,0.164509290305117,0.161199579414536,0.16061511650801,0.156058709631882,0.1688278676338
"Q9CQR2",0.160511013598764,0.172631214085283,NA,0.156259325883917,0.183344166926308,NA,0.164370457104503,0.16061708571501,NA,0.181437374317352,0.156794556315219,NA,0.164831223705721,0.166355307234031,NA,0.172590586498489,0.160257679783763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQR4",0.181641530066129,0.189756104378409,0.156901810757473,0.163626780513325,0.167528628669476,0.169915371158456,0.183277372058404,0.206529374006143,0.169062515514011,0.162913665289497,0.143577137528996,0.176780393255883,0.162064505646868,0.160962692073442,0.161785172964994,0.146476210675676,0.131646223948199,0.165554668215295,0.168548269578396,0.169648081463602,0.167343928686044,0.15846631432139,0.16356846981442,0.156818790598926,0.169815063189891,0.173196254504618,0.171178363719093,0.166763760341036,0.16093939888479,0.15990325931733,0.151001116822186,0.152972790986974,0.171625233174359,0.185405482914131,0.179675012227227,0.173130428134832
"Q9CQU0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQV8",NA,0.172603858802663,NA,NA,0.184026035940964,NA,NA,0.185639628532175,NA,NA,0.167235140910946,NA,NA,0.154600898301129,NA,NA,0.135894499554983,NA,0.162361123476796,0.16517890827009,0.160720748174068,0.159029743232932,0.155576027403227,0.168137783100652,0.161890396309078,0.161384206216081,0.156306744599903,0.169053907224572,0.167136017026225,0.156456291442522,0.169975896247962,0.176407565697654,0.172225878786292,0.177688938158808,0.174317278450053,0.186152561496481
"Q9CQX2",0.228275466796214,0.212865712647669,NA,0.152896792920692,0.155325034557117,NA,0.195040804071535,0.184964648797897,NA,0.0816385151347867,0.123534879603889,NA,0.157511633956807,0.162442507333748,NA,0.184636951420583,0.160867393362916,NA,NA,0.170051163910827,NA,NA,0.173249721965066,NA,NA,0.157956351840531,NA,NA,0.1605501095891,NA,NA,0.174354329298012,NA,NA,0.163838324703406,NA
"Q9CQZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQZ5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CQZ6",0.178291871710416,0.184881559958012,0.165800786982101,0.160687290925179,0.172919417119975,0.174123428917521,0.160243477522207,0.174537580513653,0.168389837934345,0.163292483816715,0.172559890595781,0.176624812460148,0.160527212447646,0.138506184414579,0.165224948349036,0.176957669866914,0.156595428414944,0.149836219031075,0.159461928571945,0.164450188624648,0.16418818575479,0.169033300721841,0.176368727677803,0.170668133726964,0.176123284364358,0.173523717136304,0.168608158808948,0.155691851543189,0.167856952896119,0.164294170031965,0.17292219389817,0.161440892815208,0.167298308671558,0.166767440540508,0.156359514732451,0.164943041843964
"Q9CR16",NA,0.152538196292676,NA,NA,0.169653322501934,NA,NA,0.16780518580902,NA,NA,0.180728908638149,NA,NA,0.171770750925651,NA,NA,0.157503597961386,NA,0.182456645032009,NA,0.182977016513804,0.1552632080519,NA,0.155361129706135,0.168037160708718,NA,0.170906630499166,0.155587910053773,NA,0.167766007985853,0.167778300924246,NA,0.161149574628001,0.170876781780319,NA,0.161839641050093
"Q9CR26",0.16962320701481,0.148962825511624,NA,0.172891217590172,0.174696733847417,NA,0.162593376836897,0.156040579465808,NA,0.167443904899706,0.189407718189045,NA,0.159268508008373,0.162482446500107,NA,0.168179782793731,0.1684096184181,NA,NA,0.139319603980996,NA,NA,0.159752507000605,NA,NA,0.182018164931755,NA,NA,0.164547522556726,NA,NA,0.19858160451704,NA,NA,0.155780580525972,NA
"Q9CR57",0.186483051185433,0.175966167333347,0.155524456459908,0.18426164698486,0.178382171791561,0.184530307548447,0.189505234636705,0.175947384375386,0.182982367370967,0.092285534558815,0.100529508529439,0.11369320118842,0.173759602716543,0.177589190643909,0.176360928802286,0.173705011331655,0.191585650060621,0.186908715339818,0.181063987213032,0.155709015203523,0.17158225852481,0.167030961764217,0.155855662210603,0.168973837250543,0.174179812760475,0.169049928757282,0.171870025891636,0.153631397192557,0.171345121515694,0.164028085263233,0.159311964591521,0.168741347762546,0.168877964271795,0.164781878390199,0.179298923968801,0.154667825093729
"Q9CR61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168420882592976,0.142563095079469,NA,0.163621501431323,0.1632541548375,NA,0.175241686000186,0.153153077292344,NA,0.180355547754881,0.16804316567308,NA,0.144608220312129,0.179411774332582,NA,0.167752159717426,0.193574731320799,NA
"Q9CR62",NA,NA,0.177509566103481,NA,NA,0.163516463296019,NA,NA,0.150452580993392,NA,NA,0.145739742561173,NA,NA,0.188934337137887,NA,NA,0.173847357207268,0.161315736021293,0.165876354679151,0.16575630020453,0.163249835434751,0.164566541958636,0.173688030541933,0.164680766611882,0.16987681558454,0.159978702952204,0.163815817885986,0.165724253655348,0.165583577841818,0.176812745469806,0.161840154476784,0.162398336763772,0.170125100518475,0.17211588171368,0.17259505314475
"Q9CR68",0.163951499043927,0.163083880075383,0.170974854452989,0.162833148603017,0.161230283337845,0.161267573826552,0.164020228992359,0.15701638767805,0.155695996411829,0.169072925991198,0.180173166018603,0.167989447769863,0.173665534273561,0.170577763911856,0.180576648865025,0.166456653705269,0.16791848219467,0.163495496999534,0.164781439730821,0.173152404207696,0.172449065455412,0.168890415238273,0.166635432651029,0.162856590788754,0.171946396984594,0.175003209734124,0.172507760254672,0.162075697884921,0.167475028312986,0.173427477406953,0.16659888243365,0.164520649632082,0.162619383822007,0.165707166979265,0.153213273310007,0.156139718543148
"Q9CR86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CR95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173029219921253,0.170955242005349,0.173830538111338,0.171155868292055,0.166872835416085,0.180903181431151,0.16430685028433,0.171957909952125,0.171293299964334,0.175730358552756,0.170337034996753,0.17226328608727,0.168420295351828,0.153077387557889,0.159633936754493,0.1473574000921,0.166799591415551,0.142075747654216
"Q9CR98",NA,0.171209368581822,NA,NA,0.160694932553528,NA,NA,0.16223487855209,NA,NA,0.161217753276428,NA,NA,0.17863316891925,NA,NA,0.166009902910917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CRB6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150243170100193,0.167270929886446,0.158285905252169,0.172560917264224,0.157111545357388,0.159707330726706,0.141930689712421,0.165520958456523,0.162314137701737,0.163005294064483,0.160692752402934,0.168158495514068,0.168975493877184,0.16966032544859,0.159623684914462,0.203284447291979,0.179743495819667,0.191910453644153
"Q9CU62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CVB6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195517406805138,0.176417193998526,0.167647590171369,0.17095732219842,0.16779725927206,0.1810052004055,0.163783971130671,0.171923866465361,0.163389734618389,0.165034623748152,0.168142129823568,0.170054954283444,0.156342496525782,0.15632985221272,0.161009155377371,0.148364176287757,0.159389699791371,0.156893360244003
"Q9CWF2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CWN7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CWS0",0.169451340998318,0.181251896450908,0.175059282926741,0.155714851940471,0.14769510156704,0.162565884854708,0.178401600387985,0.181737111570439,0.176470225603431,0.188676030662258,0.175137307760873,0.177031009123085,0.165188277286499,0.170834609247429,0.170309005091094,0.14256793122142,0.143344040581499,0.138564752841361,0.15689316530337,0.176177547963612,0.166038700130237,0.170850265566768,0.17338655639884,0.161621449272169,0.156264571683795,0.164562727207761,0.160889502990437,0.167968683230301,0.166822536937689,0.167221824481731,0.167404676296606,0.154797955201832,0.170755384363131,0.180618641597002,0.164252679401201,0.173473142174168
"Q9CX86",0.175315632602806,0.156891416013146,NA,0.163539704066388,0.163596112896878,NA,0.190695944383502,0.163217784344665,NA,0.156494269852284,0.188200849941677,NA,0.15249530622953,0.17829528888216,NA,0.161459203288606,0.149798508749055,NA,0.178073924116776,0.207088813181604,0.183829807815207,0.166494279996762,0.142821978882398,0.166972600635881,0.177821094767186,0.176326952960437,0.174764193436016,0.159575295355789,0.154981089646791,0.15884277722974,0.164785664241737,0.154547658104176,0.162925366881266,0.15324973826803,0.164233530528044,0.15266525077964
"Q9CXJ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CXJ4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CXN7",0.159510898252919,0.155797805226571,0.171651671263806,0.159047477898908,0.174351627479734,0.160852390153598,0.164479377194794,0.164803376457498,0.174937868377879,0.200874333315373,0.179828231249678,0.185663363712879,0.1630877845106,0.168032486745368,0.157885145186048,0.153000113420793,0.157186437661321,0.149009649686017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CXS4",0.147605762878834,0.165294083039802,0.167596424197603,0.164564420263033,0.174415692535976,0.186101514174514,0.174629615312678,0.196010214008283,0.171837791417579,0.111722571094659,0.165212374284842,0.132527992456315,0.256241075713896,0.144132058369619,0.172753941447581,0.14523655170002,0.154935639225818,0.16918238691519,0.173724377634706,0.132588289783882,0.161458730914007,0.159424572306259,0.150438118877556,0.154707414130626,0.176212379952368,0.186430566130663,0.172831559740557,0.17400222513264,0.184851927340037,0.158701284299287,0.147158436369354,0.17355239893628,0.183457555979583,0.169478009154657,0.172138681925557,0.168843457627612
"Q9CXW4",0.162366652601766,0.174493151661854,0.148757658183403,0.166875855562455,0.174756278133352,0.16785993515931,0.164790851722213,0.154231810034425,0.166028355723631,0.151575951184304,0.148031690250883,0.159626678674428,0.174661924448651,0.169631858100525,0.164617424035748,0.179728750416661,0.178855213069088,0.193109761609831,0.164041737210792,0.163694770666966,NA,0.168620862741462,0.160715126947465,NA,0.159868526959037,0.166208628810353,NA,0.173632372290492,0.171804942283658,NA,0.162560625869572,0.169885115631144,NA,0.171275875405418,0.16769141403459,NA
"Q9CXY6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CXZ1",0.15533824487607,0.158687857621025,0.153304591065077,0.171239565008955,0.171050606789581,0.167278809031065,0.164339940021866,0.168673302337695,0.17766131176318,0.1701040032517,0.165398718260253,0.163825390702535,0.172823702500509,0.166758661045573,0.177514324459874,0.166154519606431,0.169430838637315,0.16041554450002,0.151223414770229,0.150611071557902,0.16074372673191,0.172877299623876,0.162369396130742,0.164592594508082,0.165001981151261,0.160049723221091,0.168564917712182,0.161068202473659,0.172280395878836,0.161445665626654,0.169942371251418,0.174127760669298,0.171389550004981,0.17988673340247,0.180561649210981,0.173263547727178
"Q9CYT6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158012374885926,0.149491574810176,0.146686563918049,0.170341025006343,0.174137592470419,0.176322600302389,0.164820225389032,0.164477410246932,0.175624669885937,0.175298937261523,0.172998381171319,0.179399871503046,0.165658419104316,0.167915853905921,0.151986319108423,0.165869015424202,0.170979178683923,0.169979970544949
"Q9CZ13",0.167442589757057,0.154366677487156,0.153022459178438,0.168040740560881,0.173387772223751,0.169840845849979,0.169318765953675,0.153227036025543,0.16456342001015,0.175431948670078,0.186149755399114,0.197094698696561,0.161823032980424,0.170113968016784,0.162724037876321,0.157942930236561,0.162754723340885,0.152754443056507,0.162026655793186,0.170786636580798,0.156680200184909,0.171787687600347,0.166401378163437,0.170349704508321,0.168291530885947,0.160571579515655,0.174161685001367,0.168723969329274,0.166467607200006,0.172271758570624,0.167781157983948,0.17005679476388,0.161974423175611,0.161388994850585,0.165716005500222,0.164562225084598
"Q9CZ30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CZD3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CZJ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CZM2",0.171386019742534,0.188258817177959,0.198542279743627,0.172350339668831,0.171126158180641,0.166831716356393,0.164209371544225,0.169452184089102,0.184974380016312,0.128526514165653,0.142547181745783,0.121921010404915,0.172554843239618,0.167137671586274,0.164470812063832,0.190972911037864,0.161478060965376,0.163260136825037,0.174868652961042,0.171021333640038,0.177170196682174,0.17253762040499,0.171458961016543,0.166728946264226,0.171095047199171,0.177932140062579,0.166256042280375,0.157726877505687,0.168411939997593,0.162899753647088,0.166258243635193,0.154261467018164,0.16152630626154,0.157513556031389,0.156914155865969,0.165418755447002
"Q9CZN7",0.162546516158709,0.158158883285286,0.173086217434022,0.166149742759364,0.161338201067685,0.161922016696726,0.168817647174822,0.167405710138244,0.170173974425148,0.170984039251433,0.169718353467343,0.164125854038815,0.167929892958648,0.16918792736184,0.169595979485892,0.163572158725621,0.174190901399911,0.161096038684264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CZS1",0.176040488071816,0.174853844298945,0.154548769359722,0.161372396073247,0.164628932883483,0.17504029733124,0.163051751077334,0.161916553076109,0.1697086697601,0.179572976840587,0.183213324571073,0.188128030027299,0.167050653810982,0.165377501854941,0.173407971230358,0.152911748754668,0.150009848637555,0.139166243199358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9CZU6",0.173686347825506,0.163796165465691,0.170088000103455,0.164978891797074,0.169311806031525,0.169011282823426,0.16172866228839,0.150874184302588,0.155645203584943,0.158964079838488,0.161902565252379,0.162607038317232,0.169352585167499,0.172859064012872,0.166073865067517,0.171289436450878,0.181256174360464,0.176574580519546,0.16353768692562,0.164198160605999,0.163648738424815,0.163471723847279,0.169302256204174,0.166809176092212,0.159919953714287,0.157427500204974,0.165248132125058,0.163822651545296,0.164695920258103,0.167558501890436,0.166807619899653,0.171071143217205,0.163842149053241,0.182440370559242,0.173305021042431,0.172893303951911
"Q9CZW5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152806994101725,0.166971664142488,NA,0.167110021394817,0.172116240098225,NA,0.169716570079681,0.170209463475173,NA,0.174478410635868,0.190836877660605,NA,0.170863506307962,0.155768448927169,NA,0.165024493991375,0.14409729166546,NA
"Q9CZX8",0.169650338348367,0.165307235373488,0.160185546365949,0.173207028604001,0.164017901805417,0.171526359082568,0.173238265482767,0.165914871998234,0.178574278225663,0.148354099749664,0.152428889254589,0.151018719236867,0.168782749020716,0.174326135051183,0.171639078838061,0.166767537629342,0.178004966427602,0.167056030378653,0.164498731874581,0.169236755182564,0.161629562583952,0.170148898211954,0.175179994184459,0.175984290931856,0.168906025230111,0.162395981491855,0.173612383868305,0.168638054798047,0.170829636950904,0.174637412715775,0.171066226179004,0.156293160964459,0.160535079530263,0.156742059176513,0.166064470646021,0.15360126305141
"Q9D023",NA,0.196964990830611,NA,NA,0.18539198116139,NA,NA,0.161692505243733,NA,NA,0.102630128478226,NA,NA,0.137706700583444,NA,NA,0.21561378251516,NA,0.163635687279955,NA,NA,0.164561978430699,NA,NA,0.164815860582205,NA,NA,0.161297623827397,NA,NA,0.177039947742979,NA,NA,0.168648903980281,NA,NA
"Q9D051",0.150423297459355,0.152782380154097,0.165195512445261,0.170966314735614,0.173662534438074,0.166506964247135,0.149278937218905,0.151292611198215,0.152044011222187,0.178247913115543,0.192139772508016,0.174790547089391,0.169972488080157,0.165330673769709,0.168512113033276,0.18111098269663,0.164791948798742,0.172950776991674,0.152112437304817,0.162385021211206,0.155380767909184,0.167745936354556,0.166560358158754,0.165762622634793,0.160357173813552,0.16491703196763,0.16471806122082,0.162687528338807,0.174787613446116,0.175525008390263,0.176469751253685,0.167531668770068,0.174173384528506,0.180627177162357,0.163818301572165,0.164440153626602
"Q9D0F3",0.163089236433531,0.181042950393256,NA,0.185616232232996,0.18225470398788,NA,0.177960424266979,0.178512693128479,NA,0.0973537674547899,0.120531324929531,NA,0.177998205287143,0.161186107543154,NA,0.19798214339218,0.176472303668935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D0F9",0.157536164947286,0.151514706691959,0.167051430618642,0.167763635892401,0.168699041036345,0.166120874801347,0.166145466994309,0.155915978123519,0.162800963955604,0.185247721266255,0.205206240392797,0.186207126798603,0.168077026030553,0.164055022206735,0.166180643508939,0.155229969648163,0.154608933927615,0.151638974796758,0.171557656736421,0.149967141202428,0.18859638449901,0.16567059841549,0.169442744453726,0.159379162362304,0.165447456444242,0.155084108707016,0.167974823439524,0.168690333019944,0.177704875578225,0.163617968139796,0.160422446286709,0.1815005871906,0.165805251026423,0.168211510015429,0.166300532035258,0.154626409651975
